id,posto_id,tipo,valor,created_at,updated_at
20,31,OLEO DIESEL S500 COMUM,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
21,30,DIESEL METROPOLITANO,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
22,10,OLEO DIESEL BS,"R$ 2,57",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
23,3,OLEO DIESEL,"R$ 2,57",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
24,74,DIESEL COMUM BICO,"R$ 2,57",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
25,74,DIESEL S 10 BICO,"R$ 2,59",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
26,33,OLEO DIESEL BS,"R$ 2,60",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
27,32,DIESEL S 5 0 0 BICO,"R$ 2,60",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
28,67,OLEO DIESEL S,"R$ 2,60",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
29,2,DIESEL S 5 0,"R$ 2,61",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
30,40,OLEO DIESEL B S,"R$ 2,64",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
31,92,OLEO DIESEL B S10 BICO,"R$ 2,65",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
32,34,OLEO DIESEL S10 BICO,"R$ 2,65",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
33,53,DIESEL S,"R$ 2,65",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
34,32,DIESEL S 1 0 BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
35,91,OLEO DIESEL B S500 COMUM BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
36,23,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
37,29,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
38,16,DIESEL S,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
39,12,OLEO DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
40,20,DIESEL S10 BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
41,26,DIESEL S,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
42,31,OLEO DIESEL S10 COMUM,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
43,14,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
44,47,OLEO DIESEL BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
45,22,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
46,25,OLEO DIESEL BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
47,38,OLEO DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
48,72,OLEO DIESEL B S10 BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
49,15,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
50,18,DIESEL S10 BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
51,65,OLEO DIESEL B S10 BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
52,30,DIESEL S,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
53,37,OLEO DIESEL BICO,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
54,24,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
55,43,OLEO DIESEL B S10 COMUM (B:5),"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
56,17,DIESEL BS,"R$ 2,66",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
57,77,OLEO DIESEL B S,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
58,70,DIESEL S500 COMUM BICO,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
59,68,DIESEL S500 COMUM BICO,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
60,71,DIESEL S500 COMUM BICO,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
61,92,OLEO DIESEL B S500 BICO,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
62,44,OLEO DIESEL S,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
63,67,OLEO DIESEL S,"R$ 2,67",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
64,94,OLEO DIESEL B S10 COMUM,"R$ 2,68",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
65,64,OLEO DIESEL B S500 COMUM BICO,"R$ 2,69",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
66,40,OLEO DIESEL BS,"R$ 2,69",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
67,49,DIESEL S10 BICO,"R$ 2,69",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
68,70,DIESEL S10 BICO,"R$ 2,70",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
69,91,OLEO DIESEL B S10 COMUM BICO,"R$ 2,70",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
70,68,DIESEL S10 BICO,"R$ 2,70",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
71,69,DIESEL S10 BICO,"R$ 2,70",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
72,44,OLEO DIESEL S,"R$ 2,70",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
73,81,DIESEL,"R$ 2,70",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
74,45,DIESEL COMUM,"R$ 2,71",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
75,8,OLEO DIESEL BS,"R$ 2,72",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
76,35,OLEO DIESEL B S,"R$ 2,72",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
77,64,OLEO DIESEL B S10 BICO,"R$ 2,73",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
78,51,OLEO DIESEL B S10 COMUM (B:13),"R$ 2,73",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
79,58,OLEO DIESEL B S10 BICO,"R$ 2,73",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
80,13,OLEO DIESEL S10 BICO,"R$ 2,73",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
81,1,DIESEL S 5 0,"R$ 2,74",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
82,28,DIESEL S10 BICO,"R$ 2,74",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
83,54,DIESEL S,"R$ 2,74",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
84,56,OLEO DIESEL B S500 COMUM BICO,"R$ 2,74",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
85,45,DIESEL S,"R$ 2,75",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
86,71,DIESEL S10 BICO,"R$ 2,75",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
87,82,OLEO DIESEL B S,"R$ 2,75",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
88,86,OLEO DIESEL B S,"R$ 2,75",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
89,36,DIESEL COMUM S500 BICO,"R$ 2,75",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
90,87,OLEO DIESEL B S,"R$ 2,75",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
91,55,DIESEL ORIGINAL IPIRANGA BICO,"R$ 2,76",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
92,6,DIESEL S 1 0 BICO,"R$ 2,76",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
93,50,OLEO DIESEL B S 500 BICO,"R$ 2,77",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
94,84,DIESEL COMUM,"R$ 2,77",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
95,93,DIESEL B S500 BICO,"R$ 2,77",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
96,1,DIESEL S 5 0,"R$ 2,78",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
97,77,OLEO DIESEL B S,"R$ 2,78",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
98,46,OLEO DIESEL B S,"R$ 2,78",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
99,52,DIESEL S,"R$ 2,78",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
100,35,OLEO DIESEL B S,"R$ 2,78",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
101,6,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
102,5,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
207,50,GNV,"R$ 2,90",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
103,5,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
104,4,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
105,1,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
106,7,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
107,7,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
108,1,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
109,32,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
110,4,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
111,3,GASOLINA ADITIVADA,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
112,3,GASOLINA COMUM,"R$ 3,42",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
113,9,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
114,8,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
115,33,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
116,2,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
117,77,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
118,10,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
119,2,GASOLINA COMUM,"R$ 3,44",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
120,50,GASOLINA COMUM,"R$ 3,45",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
121,53,GASOLINA COMUM,"R$ 3,45",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
122,53,GASOLINA ADITIVADA,"R$ 3,45",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
123,30,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
124,26,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
125,23,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
126,23,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
127,15,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
128,29,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
129,18,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
130,39,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
131,39,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
132,17,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
133,19,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
134,19,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
135,16,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
136,14,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
137,15,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
138,21,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
139,29,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
140,20,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
141,27,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
142,40,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
143,14,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
144,13,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
145,28,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
146,30,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
147,38,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
148,24,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
149,16,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
150,22,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
151,22,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
152,31,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
153,17,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:19+00,2020-05-20 02:06:19+00
154,25,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
155,12,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
156,24,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
157,43,GASOLINA COMUM,"R$ 3,46",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
158,26,GASOLINA ADITIVADA,"R$ 3,46",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
159,6,GASOLINA ADITIVADA,"R$ 3,47",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
160,11,GASOLINA COMUM,"R$ 3,48",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
161,51,GASOLINA COMUM,"R$ 3,48",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
162,49,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
163,37,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
164,47,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
165,36,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
166,41,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
167,46,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
168,46,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
169,34,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
170,35,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
171,35,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
172,36,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
173,44,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
174,48,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
175,42,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
176,44,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
177,42,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
178,45,GASOLINA COMUM,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
179,45,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
180,49,GASOLINA ADITIVADA,"R$ 3,49",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
181,83,GASOLINA COMUM,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
182,70,GASOLINA COMUM,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
183,70,GASOLINA ADITIVADA,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
184,71,GASOLINA ADITIVADA,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
185,71,GASOLINA COMUM,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
186,68,GASOLINA ADITIVADA,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
187,69,GASOLINA ADITIVADA,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
188,69,GASOLINA COMUM,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
189,68,GASOLINA COMUM,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
190,82,GASOLINA COMUM,"R$ 3,50",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
191,1,GASOLINA ADITIVADA,"R$ 3,52",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
192,1,GASOLINA ADITIVADA,"R$ 3,52",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
193,2,GASOLINA ADITIVADA,"R$ 3,54",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
194,82,GASOLINA ADITIVADA,"R$ 3,57",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
195,83,GASOLINA ADITIVADA,"R$ 3,57",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
196,77,GASOLINA ADITIVADA,"R$ 3,57",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
197,67,GASOLINA COMUM,"R$ 3,57",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
198,51,GASOLINA ADITIVADA,"R$ 3,58",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
199,54,GASOLINA ADITIVADA,"R$ 3,59",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
200,54,GASOLINA COMUM,"R$ 3,59",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
201,34,GNV,"R$ 2,79",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
202,95,GNV,"R$ 2,89",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
203,27,GNV,"R$ 2,89",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
204,75,GNV,"R$ 2,89",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
205,66,GNV,"R$ 2,89",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
206,57,GNV,"R$ 2,89",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
208,3,ETANOL,"R$ 2,60",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
209,7,ETANOL,"R$ 2,63",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
210,5,ETANOL,"R$ 2,63",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
211,1,ETANOL,"R$ 2,63",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
212,4,ETANOL,"R$ 2,63",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
213,1,ETANOL,"R$ 2,63",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
214,6,ETANOL,"R$ 2,63",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
215,51,ETANOL,"R$ 2,64",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
216,8,ETANOL,"R$ 2,65",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
217,2,ETANOL,"R$ 2,65",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
218,2,ETANOL,"R$ 2,65",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
219,33,ETANOL,"R$ 2,65",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
220,10,ETANOL,"R$ 2,65",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
221,29,ETANOL,"R$ 2,66",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
222,38,ETANOL,"R$ 2,66",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
223,12,ETANOL,"R$ 2,66",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
224,23,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
225,24,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
226,39,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
227,15,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
228,17,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
229,19,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
230,22,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
231,27,ETANOL,"R$ 2,67",2020-05-20 02:06:20+00,2020-05-20 02:06:20+00
232,18,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
233,30,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
234,20,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
235,13,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
236,21,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
237,14,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
238,25,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
239,26,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
240,31,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
241,16,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
242,43,ETANOL,"R$ 2,67",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
243,32,ETANOL,"R$ 2,68",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
244,37,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
245,41,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
246,47,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
247,40,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
248,81,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
249,67,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
250,48,ETANOL,"R$ 2,69",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
251,70,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
252,73,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
253,68,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
254,49,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
255,69,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
256,71,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
257,36,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
258,46,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
259,35,ETANOL,"R$ 2,70",2020-05-20 02:06:21+00,2020-05-20 02:06:21+00
